Borough,MajorText,MinorText,201004,201005,201006,201007,201008,201009,201010,201011,201012,201101,201102,201103,201104,201105,201106,201107,201108,201109,201110,201111,201112,201201,201202,201203,201204,201205,201206,201207,201208,201209,201210,201211,201212,201301,201302,201303,201304,201305,201306,201307,201308,201309,201310,201311,201312,201401,201402,201403,201404,201405,201406,201407,201408,201409,201410,201411,201412,201501,201502,201503,201504,201505,201506,201507,201508,201509,201510,201511,201512,201601,201602,201603,201604,201605,201606,201607,201608,201609,201610,201611,201612,201701,201702,201703,201704,201705,201706,201707,201708,201709,201710,201711,201712,201801,201802,201803,201804,201805,201806,201807,201808,201809,201810,201811,201812,201901,201902,201903,201904,201905,201906,201907,201908,201909,201910,201911,201912,202001,202002,202003,202004,202005,202006,202007,202008,202009,202010,202011,202012,202101,202102,202103,202104,202105
Aviation Security(SO18),Hate,Anti-Semitic,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Barking and Dagenham,Hate,Anti-Semitic,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1
Barnet,Hate,Anti-Semitic,3,3,2,4,4,3,1,3,10,3,0,4,1,5,5,2,3,1,2,1,9,1,3,5,2,1,4,3,4,0,2,2,4,0,2,3,4,3,1,2,4,3,3,3,2,3,1,7,4,4,6,15,13,7,8,9,5,7,9,12,21,8,11,12,11,9,8,9,11,9,9,6,12,18,11,16,12,14,17,13,8,12,11,14,21,11,8,7,10,9,10,6,7,15,18,15,10,21,16,17,9,16,33,15,8,11,15,19,8,11,13,29,7,19,15,20,12,12,10,9,8,10,14,12,9,10,4,10,18,6,14,13,11,48
Bexley,Hate,Anti-Semitic,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
Brent,Hate,Anti-Semitic,1,2,4,2,5,2,1,0,1,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,0,0,1,2,0,1,0,2,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1,2,3,0,4,0,0,0,0,1,1,0,0,0,1,4,1,2,0,1,1,2,3,1,0,0,1,0,1,1,1,1,1,1,0,2,1,1,4,3,3,0,0,1,0,0,2,1,0,2,3,0,2,1,0,0,1,1,5
Bromley,Hate,Anti-Semitic,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,3,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Camden,Hate,Anti-Semitic,0,0,1,0,4,1,0,0,2,0,1,3,2,0,1,2,2,0,1,0,0,2,2,0,0,1,1,0,2,5,1,10,0,0,1,0,0,1,0,0,2,0,0,3,0,1,5,3,0,2,0,1,6,1,3,1,1,4,4,5,2,0,4,2,5,3,1,2,4,4,1,7,2,2,3,5,3,2,4,4,3,1,5,2,3,1,0,3,1,3,1,4,1,5,3,2,1,0,1,3,4,9,1,4,7,2,3,2,10,7,7,1,2,1,9,1,14,5,6,2,1,1,2,1,6,1,5,5,4,4,3,3,6,16
Croydon,Hate,Anti-Semitic,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,3,1,0,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1
Ealing,Hate,Anti-Semitic,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,1,0,0,0,0,1,5,1,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,1,0,1,1,0,0,4,2,0,1,0,0,1,1,0,1,2
Enfield,Hate,Anti-Semitic,2,0,0,0,0,1,0,0,0,1,1,1,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,3,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,3,0,0,0,0,5,0,1,0,0,1,0,3,6,1,0,1,1,3,1,1,1,2,0,1,1,1,1,0,0,0,0,0,0,1,5,0,2,0,0,1,1,1,0,3,4,0,0,1,0,1,0,0,2,2,2,1,3,1,0,0,4,0,1,1,2,0,2,2,0,3,1,3
Greenwich,Hate,Anti-Semitic,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,2,2,0,0,2,0,0,0,0,0,0,2,0,1,1,3
